,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2947,600000.SH,20110114,13.29,13.29,13.07,13.14,13.34,-0.2,-1.5,589005.25,775149.729
2948,600000.SH,20110113,13.49,13.55,13.33,13.34,13.49,-0.15,-1.11,554121.6,743119.674
2949,600000.SH,20110112,13.44,13.5,13.21,13.49,13.4,0.09,0.67,1030667.3,1380549.766
2950,600000.SH,20110111,13.0,13.42,13.0,13.4,13.07,0.33,2.52,1145025.6,1518387.987
2951,600000.SH,20110110,13.11,13.34,12.93,13.07,13.23,-0.16,-1.21,1280075.0,1679801.972
2952,600000.SH,20110107,12.69,13.51,12.58,13.23,12.67,0.56,4.42,2787975.94,3673752.81
2953,600000.SH,20110106,12.73,12.89,12.6,12.67,12.71,-0.04,-0.31,639540.83,814451.688
2954,600000.SH,20110105,12.7,12.91,12.63,12.71,12.61,0.1,0.79,1070141.61,1367751.457
2955,600000.SH,20110104,12.42,12.68,12.3,12.61,12.39,0.22,1.78,1043014.54,1307174.907
2956,600000.SH,20101231,12.33,12.4,12.25,12.39,12.31,0.08,0.65,701008.41,863181.172
2957,600000.SH,20101230,12.4,12.47,12.19,12.31,12.39,-0.08,-0.65,494862.73,609301.305
2958,600000.SH,20101229,12.42,12.51,12.3,12.39,12.38,0.01,0.08,437815.38,541086.518
2959,600000.SH,20101228,12.5,12.68,12.36,12.38,12.51,-0.13,-1.04,506439.78,634014.688
2960,600000.SH,20101227,12.91,12.98,12.48,12.51,12.74,-0.23,-1.81,629166.17,800835.219
2961,600000.SH,20101224,12.6,12.87,12.53,12.74,12.7,0.04,0.32,613305.76,782233.351
2962,600000.SH,20101223,12.57,13.01,12.48,12.7,12.54,0.16,1.28,855136.37,1090345.542
2963,600000.SH,20101222,12.78,12.85,12.5,12.54,12.79,-0.25,-1.95,580375.06,734623.647
2964,600000.SH,20101221,12.45,12.87,12.35,12.79,12.43,0.36,2.9,972559.77,1230271.064
2965,600000.SH,20101220,12.74,12.75,12.31,12.43,12.72,-0.29,-2.28,918317.97,1147808.499
2966,600000.SH,20101217,12.78,12.78,12.66,12.72,12.79,-0.07,-0.55,573869.53,728978.376
2967,600000.SH,20101216,12.93,12.94,12.73,12.79,12.94,-0.15,-1.16,607534.84,779685.337
2968,600000.SH,20101215,12.96,13.07,12.91,12.94,12.95,-0.01,-0.08,720404.72,935727.298
2969,600000.SH,20101214,13.0,13.09,12.88,12.95,13.0,-0.05,-0.38,548294.8,711605.411
2970,600000.SH,20101213,12.83,13.03,12.73,13.0,12.78,0.22,1.72,838819.71,1078465.179
2971,600000.SH,20101210,12.64,12.85,12.63,12.78,12.7,0.08,0.63,339219.14,431884.199
2972,600000.SH,20101209,12.85,12.86,12.68,12.7,12.91,-0.21,-1.63,500524.45,638381.476
2973,600000.SH,20101208,13.04,13.07,12.87,12.91,13.06,-0.15,-1.15,463752.16,600882.768
2974,600000.SH,20101207,13.0,13.11,12.87,13.06,13.05,0.01,0.08,503710.23,653787.569
2975,600000.SH,20101206,12.87,13.12,12.81,13.05,12.82,0.23,1.79,672339.22,873902.63
2976,600000.SH,20101203,12.81,12.89,12.73,12.82,12.79,0.03,0.23,335622.75,430350.135
2977,600000.SH,20101202,12.95,12.97,12.75,12.79,12.74,0.05,0.39,467356.08,601006.327
2978,600000.SH,20101201,12.66,12.82,12.62,12.74,12.69,0.05,0.39,316993.07,403667.347
2979,600000.SH,20101130,12.92,12.98,12.53,12.69,12.96,-0.27,-2.08,704655.06,896825.469
2980,600000.SH,20101129,12.97,13.05,12.84,12.96,13.04,-0.08,-0.61,444562.07,574483.829
2981,600000.SH,20101126,13.09,13.2,12.91,13.04,13.0,0.04,0.31,721701.85,941692.413
2982,600000.SH,20101125,12.9,13.07,12.69,13.0,12.79,0.21,1.64,855512.06,1103140.782
2983,600000.SH,20101124,12.65,12.92,12.64,12.79,12.66,0.13,1.03,593674.17,759510.255
2984,600000.SH,20101123,12.83,12.83,12.52,12.66,12.87,-0.21,-1.63,825344.28,1044622.8
2985,600000.SH,20101122,12.9,13.03,12.8,12.87,13.12,-0.25,-1.91,818713.04,1055428.706
2986,600000.SH,20101119,13.24,13.26,12.86,13.12,13.19,-0.07,-0.53,802255.81,1047077.141
2987,600000.SH,20101118,13.25,13.31,13.05,13.19,13.13,0.06,0.46,518680.61,683851.034
2988,600000.SH,20101117,12.92,13.36,12.85,13.13,13.03,0.1,0.77,889363.67,1168116.297
2989,600000.SH,20101116,13.4,13.41,12.97,13.03,13.53,-0.5,-3.7,1013463.54,1333616.455
2990,600000.SH,20101115,13.45,13.59,13.16,13.53,13.38,0.15,1.12,1023309.04,1361157.81
2991,600000.SH,20101112,14.14,14.14,13.36,13.38,14.24,-0.86,-6.04,1624687.93,2234619.167
2992,600000.SH,20101111,14.11,14.45,14.05,14.24,14.12,0.12,0.85,1407411.6,1997773.591
2993,600000.SH,20101110,14.45,14.45,13.98,14.12,14.51,-0.39,-2.69,1856594.8,2623791.39
2994,600000.SH,20101109,14.95,15.0,14.4,14.51,14.91,-0.4,-2.68,1686925.8,2472861.556
2995,600000.SH,20101108,14.78,15.12,14.74,14.91,14.72,0.19,1.29,1589998.56,2373788.723
2996,600000.SH,20101105,14.86,14.94,14.58,14.72,14.7,0.02,0.14,1482536.23,2178617.062
2997,600000.SH,20101104,14.75,14.83,14.5,14.7,14.69,0.01,0.07,1594396.85,2340672.415
2998,600000.SH,20101103,14.5,14.98,14.36,14.69,14.5,0.19,1.31,1929277.06,2844550.996
2999,600000.SH,20101102,14.65,14.78,14.27,14.5,14.65,-0.15,-1.02,1375756.4,1996966.952
3000,600000.SH,20101101,14.51,14.74,14.47,14.65,14.48,0.17,1.17,1162411.77,1695574.766
3001,600000.SH,20101029,14.68,14.68,14.3,14.48,14.57,-0.09,-0.62,972257.97,1407668.56
3002,600000.SH,20101028,14.43,14.7,14.27,14.57,14.43,0.14,0.97,993194.56,1438269.029
3003,600000.SH,20101027,14.56,14.98,14.39,14.43,14.62,-0.19,-1.3,1215444.48,1780283.745
3004,600000.SH,20101026,14.76,14.97,14.4,14.62,14.72,-0.1,-0.68,1077891.75,1582273.772
3005,600000.SH,20101025,14.58,14.95,14.24,14.72,14.55,0.17,1.17,1434746.39,2098193.318
3006,600000.SH,20101022,14.64,14.74,14.38,14.55,14.69,-0.14,-0.95,1098965.06,1596056.502
3007,600000.SH,20101021,15.27,15.29,14.55,14.69,15.27,-0.58,-3.8,1504260.73,2232984.803
3008,600000.SH,20101020,15.23,15.75,15.1,15.27,15.36,-0.09,-0.59,1857678.58,2865243.85
3009,600000.SH,20101019,15.35,15.4,15.0,15.36,15.35,0.01,0.07,1442021.85,2190463.392
3010,600000.SH,20101018,15.6,15.95,15.21,15.35,15.25,0.1,0.66,2670977.16,4152881.189
3011,600000.SH,20101015,14.32,15.29,14.29,15.25,14.39,0.86,5.98,2820110.75,4209289.593
3012,600000.SH,20101014,14.51,15.0,14.34,14.39,14.44,-0.05,-0.35,2195005.16,3224287.046
3013,600000.SH,20101013,13.97,14.49,13.88,14.44,13.96,0.48,3.44,2117173.7,3007557.042
3014,600000.SH,20101012,13.83,13.98,13.7,13.96,13.89,0.07,0.5,1089291.91,1510044.994
3015,600000.SH,20101011,13.37,14.05,13.36,13.89,13.36,0.53,3.97,1682402.64,2318100.819
3016,600000.SH,20101008,13.09,13.47,12.86,13.36,12.96,0.4,3.09,992433.31,1315643.037
3017,600000.SH,20100930,12.37,12.99,12.32,12.96,12.49,0.47,3.76,764205.56,979547.222
3018,600000.SH,20100929,12.2,12.69,12.12,12.49,12.58,-0.09,-0.72,799164.94,997197.203
3019,600000.SH,20100928,12.92,12.92,12.57,12.58,12.93,-0.35,-2.71,639881.29,812414.1
3020,600000.SH,20100927,13.0,13.02,12.89,12.93,12.94,-0.01,-0.08,432036.9,558528.362
3021,600000.SH,20100921,13.0,13.1,12.87,12.94,12.96,-0.02,-0.15,336714.74,435800.784
3022,600000.SH,20100917,13.09,13.13,12.9,12.96,13.02,-0.06,-0.46,432806.33,561810.742
3023,600000.SH,20100916,13.3,13.3,12.9,13.02,13.33,-0.31,-2.33,734391.03,962141.564
3024,600000.SH,20100915,13.53,13.53,13.3,13.33,13.5,-0.17,-1.26,448611.48,598976.95
3025,600000.SH,20100914,13.58,13.67,13.41,13.5,13.49,0.01,0.07,616538.53,837069.869
3026,600000.SH,20100913,13.45,13.65,13.3,13.49,13.51,-0.02,-0.15,724123.42,973891.188
3027,600000.SH,20100910,13.55,13.61,13.3,13.51,13.54,-0.03,-0.22,534105.53,718666.801
3028,600000.SH,20100909,13.89,13.9,13.45,13.54,13.89,-0.35,-2.52,1114656.47,1518435.847
3029,600000.SH,20100908,14.05,14.07,13.8,13.89,14.16,-0.27,-1.91,861684.91,1196825.831
3030,600000.SH,20100907,14.25,14.34,14.05,14.16,14.23,-0.07,-0.49,582358.4,825884.779
3031,600000.SH,20100906,14.01,14.26,13.88,14.23,13.95,0.28,2.01,1045819.43,1478452.48
3032,600000.SH,20100903,14.07,14.07,13.83,13.95,14.07,-0.12,-0.85,618942.69,860281.572
3033,600000.SH,20100902,14.28,14.28,13.95,14.07,13.99,0.08,0.57,676941.38,952725.72
3034,600000.SH,20100901,14.07,14.34,13.79,13.99,13.99,0.0,0.0,904792.83,1270601.41
3035,600000.SH,20100831,14.04,14.13,13.92,13.99,14.1,-0.11,-0.78,513130.06,718625.404
3036,600000.SH,20100830,14.06,14.2,13.97,14.1,13.98,0.12,0.86,520652.18,733619.305
3037,600000.SH,20100827,13.99,14.13,13.88,13.98,13.97,0.01,0.07,356489.58,498344.6
3038,600000.SH,20100826,14.16,14.19,13.93,13.97,14.03,-0.06,-0.43,297041.7,416241.56
3039,600000.SH,20100825,14.29,14.33,13.98,14.03,14.38,-0.35,-2.43,494991.95,699447.224
3040,600000.SH,20100824,14.32,14.54,14.15,14.38,14.34,0.04,0.28,482564.63,694908.875
3041,600000.SH,20100823,14.2,14.58,14.2,14.34,14.19,0.15,1.06,575251.98,829524.099
3042,600000.SH,20100820,14.3,14.55,14.16,14.19,14.45,-0.26,-1.8,624821.99,896280.043
3043,600000.SH,20100819,14.3,14.56,14.13,14.45,14.3,0.15,1.05,889055.64,1278554.855
3044,600000.SH,20100818,14.42,14.59,14.25,14.3,14.41,-0.11,-0.76,724675.74,1043450.943
3045,600000.SH,20100817,14.31,14.47,14.18,14.41,14.3,0.11,0.77,582800.94,834705.798
3046,600000.SH,20100816,13.91,14.38,13.85,14.3,13.99,0.31,2.22,702980.86,995317.243
3047,600000.SH,20100813,13.93,14.02,13.7,13.99,13.89,0.1,0.72,651229.82,902877.091
3048,600000.SH,20100812,13.98,14.12,13.82,13.89,14.12,-0.23,-1.63,520928.33,725912.633
3049,600000.SH,20100811,14.05,14.29,14.01,14.12,14.07,0.05,0.36,401859.78,567503.571
3050,600000.SH,20100810,14.62,14.69,14.03,14.07,14.6,-0.53,-3.63,709348.86,1019389.647
3051,600000.SH,20100809,14.65,14.8,14.5,14.6,14.69,-0.09,-0.61,658177.8,961880.755
3052,600000.SH,20100806,14.5,14.74,14.3,14.69,14.53,0.16,1.1,639042.91,927585.923
3053,600000.SH,20100805,14.75,14.75,14.42,14.53,14.79,-0.26,-1.76,644610.99,939332.428
3054,600000.SH,20100804,14.9,14.93,14.54,14.79,14.91,-0.12,-0.8,752699.97,1107946.627
3055,600000.SH,20100803,15.31,15.34,14.9,14.91,15.3,-0.39,-2.55,628546.68,950090.558
3056,600000.SH,20100802,14.91,15.3,14.87,15.3,14.98,0.32,2.14,654210.12,992064.194
3057,600000.SH,20100730,15.0,15.05,14.86,14.98,15.08,-0.1,-0.66,330831.39,494243.446
3058,600000.SH,20100729,15.1,15.22,14.92,15.08,15.07,0.01,0.07,696494.39,1049605.494
3059,600000.SH,20100728,14.7,15.14,14.58,15.07,14.61,0.46,3.15,855322.36,1277292.888
3060,600000.SH,20100727,14.81,14.81,14.56,14.61,14.89,-0.28,-1.88,521033.2,763431.981
3061,600000.SH,20100726,14.92,15.0,14.76,14.89,14.92,-0.03,-0.2,403695.5,599720.851
3062,600000.SH,20100723,14.8,15.15,14.73,14.92,14.8,0.12,0.81,767992.11,1145633.847
3063,600000.SH,20100722,14.59,14.85,14.49,14.8,14.65,0.15,1.02,565093.81,833413.442
3064,600000.SH,20100721,14.68,14.73,14.51,14.65,14.65,0.0,0.0,449024.88,656426.774
3065,600000.SH,20100720,14.59,14.96,14.5,14.65,14.53,0.12,0.83,790727.57,1165343.108
3066,600000.SH,20100719,14.07,14.63,13.98,14.53,14.15,0.38,2.69,657086.89,947603.768
3067,600000.SH,20100716,14.0,14.23,13.9,14.15,14.1,0.05,0.35,408923.25,573948.198
3068,600000.SH,20100715,14.41,14.62,14.07,14.1,14.41,-0.31,-2.15,474603.09,678620.878
3069,600000.SH,20100714,14.22,14.64,14.22,14.41,14.17,0.24,1.69,603633.43,871449.96
3070,600000.SH,20100713,14.21,14.37,14.06,14.17,14.43,-0.26,-1.8,449137.6,636641.748
3071,600000.SH,20100712,14.23,14.66,14.15,14.43,14.23,0.2,1.41,582991.74,841572.628
3072,600000.SH,20100709,13.81,14.49,13.69,14.23,13.79,0.44,3.19,768563.89,1085618.756
3073,600000.SH,20100708,13.88,14.06,13.73,13.79,13.76,0.03,0.22,451017.84,626025.809
3074,600000.SH,20100707,13.74,13.83,13.6,13.76,13.83,-0.07,-0.51,339773.4,465516.552
3075,600000.SH,20100706,13.54,13.85,13.45,13.83,13.53,0.3,2.22,501699.05,685881.949
3076,600000.SH,20100705,13.45,13.75,13.21,13.53,13.67,-0.14,-1.02,359895.8,485101.365
3077,600000.SH,20100702,13.55,13.68,13.14,13.67,13.5,0.17,1.26,447852.93,602308.778
3078,600000.SH,20100701,13.56,13.8,13.48,13.5,13.6,-0.1,-0.74,329892.53,448251.017
3079,600000.SH,20100630,13.69,13.86,13.52,13.6,13.76,-0.16,-1.16,345589.58,473254.412
3080,600000.SH,20100629,14.45,14.5,13.74,13.76,14.43,-0.67,-4.64,654947.21,921508.6
3081,600000.SH,20100628,14.4,14.65,14.22,14.43,14.4,0.03,0.21,489300.56,708587.795
3082,600000.SH,20100625,14.25,14.48,14.2,14.4,14.34,0.06,0.42,325356.51,467122.59
3083,600000.SH,20100624,14.21,14.5,14.04,14.34,14.25,0.09,0.63,343870.96,492785.965
3084,600000.SH,20100623,14.4,14.53,14.09,14.25,14.49,-0.24,-1.66,391505.0,558300.835
3085,600000.SH,20100622,14.42,14.67,14.36,14.49,14.48,0.01,0.07,430365.35,623676.508
3086,600000.SH,20100621,14.0,14.64,13.85,14.48,13.9,0.58,4.17,989215.49,1418075.364
3087,600000.SH,20100618,13.86,14.2,13.78,13.9,13.85,0.05,0.36,657818.91,922043.291
3088,600000.SH,20100617,13.91,14.13,13.77,13.85,13.82,0.03,0.22,478957.35,667865.285
3089,600000.SH,20100611,13.77,14.17,13.71,13.82,13.7,0.12,0.88,631793.27,880845.072
3090,600000.SH,20100610,13.7,14.0,13.66,13.7,14.12,-0.42,-2.97,524377.69,725462.72
3091,600000.SH,20100609,17.49,18.54,17.17,18.5,17.4,1.1,6.32,932209.18,1677856.551
3092,600000.SH,20100608,17.69,17.81,17.18,17.4,17.64,-0.24,-1.36,400517.43,701941.332
3093,600000.SH,20100607,17.9,18.05,17.59,17.64,18.17,-0.53,-2.92,474098.87,842961.733
3094,600000.SH,20100604,18.13,18.28,18.05,18.17,18.2,-0.03,-0.16,288046.37,522316.732
3095,600000.SH,20100603,18.49,18.6,18.16,18.2,18.4,-0.2,-1.09,414700.18,761913.864
3096,600000.SH,20100602,18.38,18.48,18.07,18.4,18.42,-0.02,-0.11,314853.89,575726.765
3097,600000.SH,20100601,18.47,18.73,18.3,18.42,18.54,-0.12,-0.65,418388.32,771511.544
3098,600000.SH,20100531,18.9,19.11,18.5,18.54,19.13,-0.59,-3.08,517798.91,972373.572
3099,600000.SH,20100528,19.52,19.6,19.03,19.13,19.31,-0.18,-0.93,323376.0,623966.14
3100,600000.SH,20100527,19.08,19.32,18.8,19.31,19.11,0.2,1.05,312812.32,598110.768
3101,600000.SH,20100526,19.21,19.38,18.94,19.11,19.14,-0.03,-0.16,255924.61,489097.257
3102,600000.SH,20100525,19.6,19.66,18.99,19.14,19.74,-0.6,-3.04,525063.36,1010824.727
3103,600000.SH,20100524,19.38,20.0,19.38,19.74,19.23,0.51,2.65,619112.38,1221387.596
3104,600000.SH,20100521,18.48,19.3,18.4,19.23,18.91,0.32,1.69,407778.27,771270.524
3105,600000.SH,20100520,19.1,19.45,18.79,18.91,19.26,-0.35,-1.82,388774.27,740314.165
3106,600000.SH,20100519,19.16,19.67,19.0,19.26,19.35,-0.09,-0.47,400466.27,774847.529
3107,600000.SH,20100518,18.73,19.5,18.72,19.35,18.66,0.69,3.7,621685.59,1190275.864
3108,600000.SH,20100517,19.17,19.17,18.6,18.66,19.4,-0.74,-3.81,438047.93,822883.415
3109,600000.SH,20100514,19.51,19.64,19.23,19.4,19.71,-0.31,-1.57,383212.49,744352.29
3110,600000.SH,20100513,19.1,19.96,19.0,19.71,19.19,0.52,2.71,780355.78,1526868.697
3111,600000.SH,20100512,18.47,19.24,18.43,19.19,18.75,0.44,2.35,811304.96,1535265.025
3112,600000.SH,20100511,19.44,19.52,18.5,18.75,18.98,-0.23,-1.21,593962.96,1134347.419
3113,600000.SH,20100510,18.72,19.15,18.5,18.98,18.55,0.43,2.32,453600.01,855166.079
3114,600000.SH,20100507,18.66,19.08,18.45,18.55,19.04,-0.49,-2.57,615582.79,1154038.84
3115,600000.SH,20100506,20.1,20.1,19.0,19.04,20.31,-1.27,-6.25,746695.11,1455622.741
3116,600000.SH,20100505,19.95,20.35,19.67,20.31,20.19,0.12,0.59,547338.38,1092883.258
3117,600000.SH,20100504,20.22,20.57,19.9,20.19,20.59,-0.4,-1.94,461704.63,933963.133
3118,600000.SH,20100430,20.3,20.63,20.16,20.59,20.19,0.4,1.98,522657.41,1070286.777
3119,600000.SH,20100429,20.25,20.6,20.16,20.19,20.11,0.08,0.4,540963.09,1103099.387
3120,600000.SH,20100427,20.26,20.36,19.78,20.11,20.46,-0.35,-1.71,578342.85,1160690.576
3121,600000.SH,20100426,20.42,20.79,20.22,20.46,20.39,0.07,0.34,461794.83,949350.082
3122,600000.SH,20100423,20.2,20.85,19.95,20.39,20.19,0.2,0.99,837728.76,1704941.913
3123,600000.SH,20100422,20.69,20.69,20.08,20.19,20.86,-0.67,-3.21,696006.77,1410303.098
3124,600000.SH,20100421,20.46,20.89,20.29,20.86,20.54,0.32,1.56,557376.08,1148975.017
3125,600000.SH,20100420,20.55,20.7,20.0,20.54,20.56,-0.02,-0.1,638662.93,1299015.756
3126,600000.SH,20100419,21.69,21.69,20.49,20.56,22.06,-1.5,-6.8,1232699.59,2578443.261
3127,600000.SH,20100416,22.67,22.68,22.02,22.06,22.77,-0.71,-3.12,549647.7,1223884.911
3128,600000.SH,20100415,22.96,22.98,22.49,22.77,22.88,-0.11,-0.48,423117.9,961485.305
3129,600000.SH,20100414,23.12,23.12,22.76,22.88,23.03,-0.15,-0.65,388655.02,889428.485
3130,600000.SH,20100413,22.4,23.12,22.25,23.03,22.43,0.6,2.68,840638.56,1920139.746
3131,600000.SH,20100412,23.0,23.05,22.21,22.43,22.94,-0.51,-2.22,578956.24,1306221.421
3132,600000.SH,20100409,22.6,23.02,22.59,22.94,22.58,0.36,1.59,383927.41,876658.018
3133,600000.SH,20100408,22.5,22.97,22.5,22.58,22.78,-0.2,-0.88,468763.05,1063340.62
3134,600000.SH,20100407,23.0,23.08,22.54,22.78,22.99,-0.21,-0.91,506016.33,1150564.457
3135,600000.SH,20100406,23.05,23.38,22.91,22.99,22.91,0.08,0.35,538095.91,1243972.016
3136,600000.SH,20100402,22.86,23.1,22.8,22.91,22.85,0.06,0.26,407775.35,934433.179
3137,600000.SH,20100401,22.77,23.12,22.65,22.85,22.78,0.07,0.31,581791.54,1330514.487
3138,600000.SH,20100331,23.07,23.09,22.7,22.78,22.98,-0.2,-0.87,542013.65,1237976.726
3139,600000.SH,20100329,22.45,23.12,22.31,22.98,22.26,0.72,3.23,1394993.28,3200058.576
3140,600000.SH,20100326,21.52,22.51,21.52,22.26,21.61,0.65,3.01,824977.66,1834668.501
3141,600000.SH,20100325,21.96,21.96,21.46,21.61,22.03,-0.42,-1.91,525122.96,1139337.6
3142,600000.SH,20100324,22.05,22.39,22.0,22.03,22.0,0.03,0.14,510929.19,1134210.263
3143,600000.SH,20100323,22.25,22.43,21.89,22.0,22.21,-0.21,-0.95,625662.61,1386852.319
3144,600000.SH,20100322,21.85,22.35,21.85,22.21,21.8,0.41,1.88,966360.42,2147457.185
3145,600000.SH,20100319,21.82,22.04,21.5,21.8,21.7,0.1,0.46,447567.09,974278.04
3146,600000.SH,20100318,21.66,22.21,21.55,21.7,21.67,0.03,0.14,889838.21,1948256.914
3147,600000.SH,20100317,21.23,21.75,20.95,21.67,21.19,0.48,2.27,907404.15,1945888.211
3148,600000.SH,20100316,20.63,21.2,20.51,21.19,20.68,0.51,2.47,563430.15,1176059.947
3149,600000.SH,20100315,21.0,21.15,20.58,20.68,21.04,-0.36,-1.71,581273.18,1208927.247
3150,600000.SH,20100312,21.32,21.52,21.02,21.04,21.3,-0.26,-1.22,749117.52,1595763.943
3151,600000.SH,20100311,21.0,21.8,20.9,21.3,20.74,0.56,2.7,2302717.59,4943091.13
3152,600000.SH,20100225,19.75,20.8,19.75,20.74,19.66,1.08,5.49,1944759.75,3998875.321
3153,600000.SH,20100224,19.35,19.68,19.24,19.66,19.49,0.17,0.87,389783.58,758532.89
3154,600000.SH,20100223,19.65,19.65,19.25,19.49,19.68,-0.19,-0.97,305709.47,593524.963
3155,600000.SH,20100222,19.73,19.86,19.58,19.68,19.81,-0.13,-0.66,334307.29,659002.5
3156,600000.SH,20100212,19.73,19.88,19.66,19.81,19.64,0.17,0.87,296825.12,587217.269
3157,600000.SH,20100211,19.69,19.8,19.59,19.64,19.68,-0.04,-0.2,273754.92,538434.17
3158,600000.SH,20100210,19.59,19.75,19.5,19.68,19.42,0.26,1.34,307094.95,602686.038
3159,600000.SH,20100209,19.2,19.49,19.17,19.42,19.22,0.2,1.04,264961.9,513741.764
3160,600000.SH,20100208,19.45,19.5,19.08,19.22,19.42,-0.2,-1.03,372309.82,716731.662
3161,600000.SH,20100205,19.2,19.68,19.16,19.42,19.66,-0.24,-1.22,438959.54,850183.267
3162,600000.SH,20100204,19.61,19.89,19.6,19.66,19.89,-0.23,-1.16,461620.99,909308.99
3163,600000.SH,20100203,19.31,19.93,19.01,19.89,19.24,0.65,3.38,764930.75,1499985.351
3164,600000.SH,20100202,19.33,19.7,19.17,19.24,19.22,0.02,0.1,489695.91,951736.982
3165,600000.SH,20100201,19.62,19.62,19.0,19.22,19.62,-0.4,-2.04,516694.2,994322.854
3166,600000.SH,20100129,19.6,20.04,19.48,19.62,19.7,-0.08,-0.41,536901.04,1062334.288
3167,600000.SH,20100128,19.78,19.85,19.38,19.7,19.86,-0.16,-0.81,586917.04,1152620.124
3168,600000.SH,20100127,20.67,20.8,19.78,19.86,20.69,-0.83,-4.01,942643.63,1898605.119
3169,600000.SH,20100126,20.49,20.9,20.17,20.69,20.46,0.23,1.12,919365.59,1885519.209
3170,600000.SH,20100125,20.56,20.98,20.42,20.46,20.9,-0.44,-2.11,802327.25,1658596.995
3171,600000.SH,20100122,20.2,21.1,20.01,20.9,20.47,0.43,2.1,1544459.76,3188523.865
3172,600000.SH,20100121,19.88,20.57,19.76,20.47,19.79,0.68,3.44,934181.86,1888959.519
3173,600000.SH,20100120,20.42,20.53,19.6,19.79,20.35,-0.56,-2.75,807765.1,1612704.739
3174,600000.SH,20100119,20.25,20.59,20.21,20.35,20.24,0.11,0.54,699661.39,1428370.744
3175,600000.SH,20100118,19.91,20.29,19.87,20.24,20.04,0.2,1.0,699402.18,1408342.623
3176,600000.SH,20100115,20.02,20.25,19.72,20.04,19.97,0.07,0.35,691836.68,1384564.649
3177,600000.SH,20100114,19.87,20.02,19.64,19.97,19.83,0.14,0.71,773407.71,1535655.47
3178,600000.SH,20100113,20.25,20.35,19.8,19.83,20.8,-0.97,-4.66,1463996.84,2930936.726
3179,600000.SH,20100112,20.63,20.97,20.26,20.8,20.69,0.11,0.53,823511.39,1691919.888
3180,600000.SH,20100111,21.6,21.8,20.57,20.69,20.69,0.0,0.0,1163048.12,2456819.007
3181,600000.SH,20100108,20.34,20.8,20.3,20.69,20.46,0.23,1.12,657076.46,1349532.409
3182,600000.SH,20100107,20.88,21.04,20.3,20.46,20.93,-0.47,-2.25,852360.72,1761800.969
3183,600000.SH,20100106,21.29,21.3,20.88,20.93,21.35,-0.42,-1.97,967825.75,2034174.032
3184,600000.SH,20100105,21.41,21.58,20.79,21.35,21.19,0.16,0.76,1151479.43,2436890.938
3185,600000.SH,20100104,21.83,21.87,21.16,21.19,21.69,-0.5,-2.31,661913.38,1419984.112
3186,600000.SH,20091231,21.73,21.88,21.5,21.69,21.63,0.06,0.28,632966.49,1371680.483
3187,600000.SH,20091230,20.98,21.76,20.9,21.63,20.93,0.7,3.34,1107758.07,2377963.608
3188,600000.SH,20091229,20.79,20.96,20.61,20.93,20.77,0.16,0.77,493787.32,1026943.61
3189,600000.SH,20091228,20.35,20.98,20.35,20.77,20.35,0.42,2.06,610965.81,1268589.645
3190,600000.SH,20091225,20.5,20.57,20.2,20.35,20.69,-0.34,-1.64,682354.43,1391448.873
3191,600000.SH,20091224,20.17,20.72,19.93,20.69,20.06,0.63,3.14,854723.09,1739342.128
3192,600000.SH,20091223,20.06,20.2,19.8,20.06,20.01,0.05,0.25,603372.85,1207636.153
3193,600000.SH,20091222,20.76,20.79,20.0,20.01,20.65,-0.64,-3.1,663461.66,1345496.279
3194,600000.SH,20091221,20.73,21.01,20.42,20.65,20.73,-0.08,-0.39,526524.52,1086314.035
3195,600000.SH,20091218,21.2,21.29,20.67,20.73,21.4,-0.67,-3.13,819138.51,1714934.558
3196,600000.SH,20091217,21.94,22.08,21.38,21.4,21.88,-0.48,-2.19,660254.13,1427880.254
3197,600000.SH,20091216,21.88,22.28,21.75,21.88,22.01,-0.13,-0.59,537261.59,1182517.332
3198,600000.SH,20091215,22.34,22.36,21.9,22.01,22.47,-0.46,-2.05,764003.32,1690837.419
3199,600000.SH,20091214,22.01,22.76,21.45,22.47,22.11,0.36,1.63,1041664.78,2301910.14
3200,600000.SH,20091211,22.13,22.42,21.95,22.11,22.09,0.02,0.09,539308.82,1196549.243
3201,600000.SH,20091210,22.08,22.34,21.9,22.09,21.91,0.18,0.82,589193.6,1303738.125
3202,600000.SH,20091209,22.1,22.36,21.85,21.91,22.47,-0.56,-2.49,791864.95,1748618.789
3203,600000.SH,20091208,22.9,22.97,22.28,22.47,23.02,-0.55,-2.39,992064.83,2239579.502
3204,600000.SH,20091207,23.0,23.34,22.89,23.02,23.2,-0.18,-0.78,1194397.89,2754108.347
3205,600000.SH,20091204,22.03,23.3,21.76,23.2,22.11,1.09,4.93,2223380.91,5046217.293
3206,600000.SH,20091203,22.23,22.28,21.9,22.11,22.27,-0.16,-0.72,776311.4,1710909.799
3207,600000.SH,20091202,22.28,22.69,22.06,22.27,22.06,0.21,0.95,1075805.52,2408399.415
3208,600000.SH,20091201,21.88,22.18,21.39,22.06,22.02,0.04,0.18,1201794.06,2617442.446
3209,600000.SH,20091130,21.79,22.1,21.5,22.02,21.46,0.56,2.61,920613.82,2008232.692
3210,600000.SH,20091127,21.7,22.17,21.32,21.46,21.99,-0.53,-2.41,1085322.71,2340513.33
