,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600000.SH,20210128,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207
537,600000.SH,20210127,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292
538,600000.SH,20210126,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899
539,600000.SH,20210125,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368
540,600000.SH,20210122,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949
541,600000.SH,20210121,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
542,600000.SH,20210120,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442
543,600000.SH,20210119,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675
544,600000.SH,20210118,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689
545,600000.SH,20210115,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952
546,600000.SH,20210114,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487
547,600000.SH,20210113,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198
548,600000.SH,20210112,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788
549,600000.SH,20210111,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165
550,600000.SH,20210108,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205
551,600000.SH,20210107,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92
552,600000.SH,20210106,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11
553,600000.SH,20210105,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737
554,600000.SH,20210104,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959
